model,Price,Rating,SIM,RAM,Processor,Display,Camera,Card,OS
Samsung Galaxy S23 FE 5G,"₹34,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Exynos 2200, Octa Core, 2.8 GHz Processor","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,Android v13
Samsung Galaxy M36 5G (8GB RAM + 256GB),"₹21,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Exynos 1380, Octa Core, 2.4 GHz Processor","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Memory Card (Hybrid),Android v15
Tecno Spark Go 2,"₹6,998",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","4 GB RAM, 64 GB inbuilt","Unisoc T7250, Octa Core, 1.8 GHz Processor","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
OnePlus 13s (12GB RAM + 512GB),"₹59,998",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","12 GB RAM, 512 GB inbuilt","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","6.32 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
iQOO Neo 10 (16GB RAM + 512GB),"₹40,998",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","16 GB RAM, 512 GB inbuilt","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v15,No FM Radio
Lava Bold 5G,"₹11,998",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","4 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v14
Realme P3 Ultra (12GB RAM + 256GB),"₹26,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","12 GB RAM, 256 GB inbuilt","Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15
Realme GT 7T,"₹30,968",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","8 GB RAM, 256 GB inbuilt","Dimensity 8400-MAX, Octa Core, 3.25 GHz Processor","6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Xiaomi Redmi Note 14 (8GB RAM + 128GB),"₹17,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","8 GB RAM, 128 GB inbuilt","Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Infinix Zero 40 5G,"₹25,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","12 GB RAM, 256 GB inbuilt","Dimensity 8200 Ultimate, Octa Core, 3.1 GHz Processor","6.78 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 50 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v14,Bluetooth
Poco F6 5G (12GB RAM +256GB),"₹23,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","12 GB RAM, 256 GB inbuilt","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14
Vivo T3x 5G,"₹12,499",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","4 GB RAM, 128 GB inbuilt","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Samsung Galaxy S25 Plus,"₹99,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","12 GB RAM, 256 GB inbuilt","Snapdragon 8Elite, Octa Core, 4.47 GHz Processor","6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
Realme C71,"₹7,699",64,"Dual Sim, 3G, 4G, Wi-Fi","4 GB RAM, 64 GB inbuilt","Unisoc UMS9230E, Octa Core, 1.8 GHz Processor","6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15
iQOO Z10 5G (8GB RAM + 256GB),"₹23,998",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","8 GB RAM, 256 GB inbuilt","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Infinix Note 50X 5G (8GB RAM + 128 GB),"₹12,450",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","8 GB RAM, 128 GB inbuilt","Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
Vivo Y19e,"₹7,999",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","4 GB RAM, 64 GB inbuilt","Unisoc T7225, Octa Core, 1.8 GHz Processor","6.74 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v14
Realme GT 6 5G (12GB RAM + 256GB),"₹29,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","12 GB RAM, 256 GB inbuilt","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
Oppo Find X8 Pro 5G,"₹85,999",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","16 GB RAM, 512 GB inbuilt","Dimensity 9400, Octa Core, 3.63 GHz Processor","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v15,No FM Radio
Tecno Camon 30 5G (12GB RAM + 512GB),"₹23,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","12 GB RAM, 512 GB inbuilt","Dimensit 7020, Octa Core, 2.2 GHz Processor","6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 0.08 MP Triple Rear & 50 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
OPPO Reno 13 Pro 5G,"₹49,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","12 GB RAM, 256 GB inbuilt","Dimensity 8350, Octa Core, 3.35 GHz Processor","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
CMF Phone (1),"₹15,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Dimensity 7300, Octa Core, 2.5 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Realme P1 5G,"₹13,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Dimensity 7050, Octa Core, 2.6 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Honor 200 Pro,"₹38,000",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","12 GB RAM, 512 GB inbuilt","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","6.78 inches, 1224 x 2700 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 50 MP + 2 MP Dual Front Camera,Android v14,No FM Radio
Samsung Galaxy F15 5G,"₹11,990",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","4 GB RAM, 128 GB inbuilt","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Vivo V30 5G,"₹25,499",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Android v14,No FM Radio
Samsung Galaxy F22 (6GB RAM + 128GB),"₹12,000",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Helio G80, Octa Core, 2 GHz Processor","6.4 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Samsung Galaxy S20 FE 5G,"₹47,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Snapdragon 865, Octa Core, 2.84 GHz Processor","6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card (Hybrid),Android v10
Nothing Phone 3a Pro (8GB RAM + 256GB),"₹29,024",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 256 GB inbuilt","Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
Tecno Pop 9 5G (8GB RAM + 128GB),"₹9,599",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","8 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole",48 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
Realme P2 Pro (12GB RAM + 256GB),"₹18,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","12 GB RAM, 256 GB inbuilt","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v14,No FM Radio
Tecno Pova 6 Neo 5G,"₹11,999",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","6 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v14
Samsung Galaxy M35 5G (8GB RAM + 256GB),"₹19,499",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 256 GB inbuilt","Exynos 1380, Octa Core, 2.4 GHz Processor","6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
OPPO A3x 5G,"₹11,499",67,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","4 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",8 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v14
Samsung Galaxy A55 5G (12GB RAM + 256GB),"₹34,440",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","12 GB RAM, 256 GB inbuilt","Exynos 1480, Octa Core, 2.7 GHz Processor","6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Xiaomi Redmi Note 13 Pro Plus 5G,"₹24,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","8 GB RAM, 256 GB inbuilt","Dimensity 7200 Ultra, Octa Core, 2.8 GHz Processor","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13
Vivo Y100A (8GB RAM + 256GB),"₹13,000",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Snapdragon 695, Octa Core, 2.2 GHz Processor","6.38 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v13
Google Pixel 6 Pro (12GB RAM + 256GB),"₹34,499",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","12 GB RAM, 256 GB inbuilt","Tensor , Octa Core, 2.8 GHz Processor","6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera,Android v12,No FM Radio
Google Pixel 8 Pro,"₹58,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","12 GB RAM, 128 GB inbuilt","Tensor G3, Nine Cores, 3 GHz Processor","6.7 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 10.5 MP Front Camera,Android v14,No FM Radio
Vivo T4 Ultra (12GB RAM+ 256GB),"₹38,499",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","12 GB RAM, 256 GB inbuilt","Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
POCO C71 (6GB RAM + 128GB),"₹7,240",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Unisoc T7250, Octa Core, 1.8 GHz Processor","6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",32 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
Realme P3 Pro 5G (12GB RAM +256GB),"₹22,995",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","12 GB RAM, 256 GB inbuilt","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
Xiaomi Redmi 14C 5G (6GB RAM + 128GB),"₹11,498",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
Xiaomi Redmi Note 14 Pro Plus (8GB RAM + 256GB),"₹28,690",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","8 GB RAM, 256 GB inbuilt","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14
itel Super Guru 4G Max,"₹2,399",,"Dual Sim, 3G, 4G, VoLTE",2000 mAh Battery,64 MB RAM,0.3 MP Rear Camera,Memory Card Supported,No FM Radio,Bluetooth
Tecno POP 9 4G,"₹5,998",55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","3 GB RAM, 64 GB inbuilt","Helio G50, Octa Core Processor","6.67 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Rear & Main Front Camera,"Memory Card Supported, upto 1 TB",Android v14
Realme 14 Pro 5G,"₹24,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
Nothing Phone 2a Plus (12GB RAM + 256GB),"₹24,960",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","12 GB RAM, 256 GB inbuilt","Dimensity 7350 Pro 5G, Octa Core, 3 GHz Processor","6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Android v14,No FM Radio
HMD Crest Max,"₹11,650",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Unisoc T760, Octa Core, 2.2 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 5 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v14
OnePlus 12R (8GB RAM + 256GB),"₹37,399",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","8 GB RAM, 256 GB inbuilt","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio
Tecno Pova 5 Pro,"₹11,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Dimensity 6080, Octa Core, 2.4 GHz Processor","6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Google Pixel 7A,"₹28,499",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Tensor G2, Octa Core, 2.85 GHz Processor","6.1 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 13 MP Dual Rear & 13 MP Front Camera,Memory Card Not Supported,Android v13
OnePlus Nord 3 5G,"₹22,994",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","8 GB RAM, 128 GB inbuilt","Dimensity 9000, Octa Core, 3.05 GHz Processor","6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
Nothing Phone 3 (16GB RAM + 512GB),"₹70,995",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","16 GB RAM, 512 GB inbuilt","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
Vivo Y19 5G (6GB RAM + 128GB),"₹12,999",72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
Poco C75 5G (4GB RAM + 128GB),"₹8,495",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","4 GB RAM, 128 GB inbuilt","Snapdragon 4s Gen2, Octa Core, 2 GHz Processor","6.88 inches, 720 x 1650 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
Realme 13 Pro 5G (12GB RAM + 256GB),"₹24,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","12 GB RAM, 256 GB inbuilt","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
Vivo V50e (8GB RAM +256GB),"₹30,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Dimensity 7300, Octa Core, 2.5 GHz Processor","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
Samsung Galaxy M16 5G (6GB RAM + 128GB),"₹14,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","6 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v14
Samsung Galaxy A36 5G (8GB RAM + 256GB),"₹33,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 256 GB inbuilt","Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
Samsung Galaxy A06 5G (6GB RAM + 128GB),"₹11,494",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
Motorola Razr 60 Ultra,"₹89,998",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","16 GB RAM, 512 GB inbuilt","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","6.96 inches, 1224 x 2992 px, 165 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported
Vivo Y29 5G (6GB+128GB),"₹15,399",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Realme GT 7 Pro (16GB RAM + 512GB),"₹50,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","16 GB RAM, 512 GB inbuilt","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15
Xiaomi Redmi A4 5G (4GB RAM + 128GB),"₹8,798",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","4 GB RAM, 128 GB inbuilt","Snapdragon 4s Gen2, Octa Core, 2 GHz Processor","6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
Apple iPhone 16 Pro Max (1TB),"₹1,69,900",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 1 TB inbuilt","Bionic A18 Pro, Hexa Core, 4.05 GHz Processor","6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
Realme Narzo 70 Turbo 5G,"₹14,748",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Vivo V40 Pro 5G (12GB RAM + 512GB),"₹46,899",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","12 GB RAM, 512 GB inbuilt","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14
